TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS PERMANENTES,SANTA MARÍA,CHAMBA,2019,1,1,1,1
CULTIVOS PERMANENTES,SANTA MARÍA,GUAYABA,2019,1,1,2,2
CULTIVOS PERMANENTES,SANTA MARÍA,MANGO,2019,2,2,3,1.5
CULTIVOS PERMANENTES,SANTA MARÍA,ZAPOTE,2019,2,1,5,5
CULTIVOS PERMANENTES,SANTA MARÍA,BOROJO,2019,0.5,0,0,0
CULTIVOS PERMANENTES,SANTA MARÍA,PAPAYA,2019,3,0,0,0
CULTIVOS PERMANENTES,CAMPOHERMOSO,AGUACATE,2019,7,0,0,0
CULTIVOS PERMANENTES,CAMPOHERMOSO,GRANADILLA,2019,8,8,20,2.5
CULTIVOS PERMANENTES,AQUITANIA,UCHUVA,2019,1,1,15,15
CULTIVOS PERMANENTES,AQUITANIA,GULUPA,2019,1,1,20,20
CULTIVOS PERMANENTES,PAIPA,CIRUELA,2019,24.1,24.1,197.62,8.2
CULTIVOS PERMANENTES,PAIPA,DURAZNO,2019,85.9,85.9,773.1,9
CULTIVOS PERMANENTES,PAIPA,MORA,2019,113.1,113.1,904.8,8
CULTIVOS PERMANENTES,PAIPA,TOMATE DE ARBOL,2019,17.1,17.1,39.38,2.316
CULTIVOS PERMANENTES,PAIPA,CAÑA PANELERA,2019,25,20,4.8,0.209
CULTIVOS PERMANENTES,SANTA SOFÍA,ARANDANO,2019,3,3,22.8,7.6
CULTIVOS PERMANENTES,SANTA SOFÍA,DURAZNO,2019,4,4,40,10
CULTIVOS PERMANENTES,SANTA SOFÍA,CURUBA,2019,13,13,91,7
CULTIVOS PERMANENTES,SANTA SOFÍA,UCHUVA,2019,0,0,0,0
CULTIVOS PERMANENTES,SANTA SOFÍA,CAÑA MIEL,2019,140,140,750,7.5
CULTIVOS PERMANENTES,SANTANA,MANDARINA,2019,20,20,180,9
CULTIVOS PERMANENTES,SAN EDUARDO,GULUPA,2019,4,4,20,5
CULTIVOS PERMANENTES,SAN EDUARDO,PITAHAYA,2019,12,8,40,5
CULTIVOS PERMANENTES,SAN EDUARDO,GRANADILLA,2019,9,6,72,12
CULTIVOS PERMANENTES,SAN EDUARDO,GUANABANA,2019,3,2,6,3
CULTIVOS PERMANENTES,SAN EDUARDO,LULO,2019,28,26,390,15
CULTIVOS PERMANENTES,SAN EDUARDO,MORA,2019,2,2,16,8
CULTIVOS PERMANENTES,SAN EDUARDO,TOMATE DE ARBOL,2019,22,21,567,27
CULTIVOS PERMANENTES,SAN EDUARDO,CAFE,2019,260,226,282,1.248
CULTIVOS PERMANENTES,SAN EDUARDO,CAÑA MIEL,2019,69,68,32.64,0.48
CULTIVOS PERMANENTES,SAN EDUARDO,CAÑA PANELERA,2019,39,37,25.9,0.7
CULTIVOS PERMANENTES,CÓMBITA,DURAZNO,2019,63,63,1364,21.651
CULTIVOS PERMANENTES,CÓMBITA,MORA,2019,67,65,402,6.185
CULTIVOS PERMANENTES,TOCA,FRESA,2019,38,38,950,25
CULTIVOS PERMANENTES,TOCA,MORA,2019,24,11,88,8
CULTIVOS PERMANENTES,PUERTO BOYACÁ,AGUACATE,2019,18,11,88,8
CULTIVOS PERMANENTES,PUERTO BOYACÁ,PAPAYA,2019,16,14,210,15
CULTIVOS PERMANENTES,PUERTO BOYACÁ,PIÑA,2019,8,7,154,22
CULTIVOS PERMANENTES,PUERTO BOYACÁ,SACHA INCHI,2019,10,9,22.5,2.5
CULTIVOS PERMANENTES,PUERTO BOYACÁ,CACAO,2019,290,197.5,138.25,0.7
CULTIVOS PERMANENTES,PUERTO BOYACÁ,PLATANO,2019,439,391,1955,5
CULTIVOS PERMANENTES,BELÉN,CIRUELA,2019,2,2,8.4,4.2
CULTIVOS PERMANENTES,BELÉN,DURAZNO,2019,4,2,18,9
CULTIVOS PERMANENTES,BELÉN,CURUBA,2019,2,2,8,4
CULTIVOS PERMANENTES,BELÉN,FEIJOA,2019,2,2,28,14
CULTIVOS PERMANENTES,BELÉN,UCHUVA,2019,6,5,13,2.6
CULTIVOS PERMANENTES,BELÉN,MORA,2019,3,3,6,2
CULTIVOS PERMANENTES,BELÉN,TOMATE DE ARBOL,2019,4,4,19,4.75
CULTIVOS PERMANENTES,PUERTO BOYACÁ,CAFE,2019,4,0,0,0
CULTIVOS PERMANENTES,PUERTO BOYACÁ,CAÑA PANELERA,2019,3.5,0,0,0
CULTIVOS PERMANENTES,PUERTO BOYACÁ,LIMON,2019,5.5,0,0,0
CULTIVOS PERMANENTES,BUENAVISTA,AGUACATE,2019,72,62,558,9
CULTIVOS PERMANENTES,BUENAVISTA,MANDARINA,2019,73,73,1095,15
CULTIVOS PERMANENTES,BUENAVISTA,NARANJA,2019,100,100,1800,18
CULTIVOS PERMANENTES,BUENAVISTA,GULUPA,2019,21,11,198,18
CULTIVOS PERMANENTES,BUENAVISTA,GUANABANA,2019,16,15,210,14
CULTIVOS PERMANENTES,BUENAVISTA,MORA,2019,10,10,80,8
CULTIVOS PERMANENTES,BUENAVISTA,TOMATE DE ARBOL,2019,85,73,1241,17
CULTIVOS PERMANENTES,BUENAVISTA,CACAO,2019,38,12,5,0.417
CULTIVOS PERMANENTES,BUENAVISTA,CAFE,2019,317,281,369,1.313
CULTIVOS PERMANENTES,BUENAVISTA,CAÑA PANELERA,2019,196,171,1197,7
CULTIVOS PERMANENTES,SOATÁ,GRANADILLA,2019,10,0,0,0
CULTIVOS PERMANENTES,SOATÁ,LULO,2019,5,0,0,0
CULTIVOS PERMANENTES,SOATÁ,TOMATE DE ARBOL,2019,5,0,0,0
CULTIVOS PERMANENTES,SOATÁ,PAPAYA,2019,8,0,0,0
CULTIVOS PERMANENTES,SOATÁ,MARACUYA,2019,5,0,0,0
CULTIVOS PERMANENTES,SOATÁ,FRESA,2019,3,3,15,5
CULTIVOS PERMANENTES,SOATÁ,ZAPOTE,2019,5,5,25,5
CULTIVOS PERMANENTES,BRICEÑO,AGUACATE,2019,25,17,165,15
CULTIVOS PERMANENTES,BRICEÑO,BANANITO,2019,0,0,0,0
CULTIVOS PERMANENTES,BRICEÑO,NARANJA,2019,45,43,570,13.571
CULTIVOS PERMANENTES,BRICEÑO,PITAHAYA,2019,4,1,4,4
CULTIVOS PERMANENTES,BRICEÑO,GUANABANA,2019,85,45,880,16
CULTIVOS PERMANENTES,BRICEÑO,GUAYABA,2019,292,180,1350,10
CULTIVOS PERMANENTES,BRICEÑO,MORA,2019,42,30,300,10
CULTIVOS PERMANENTES,BRICEÑO,CAFE,2019,158,140,174,1.243
CULTIVOS PERMANENTES,BRICEÑO,CAÑA MIEL,2019,97,56,20.8,0.32
CULTIVOS PERMANENTES,BRICEÑO,PLATANO,2019,40,20,28,2
CULTIVOS PERMANENTES,BRICEÑO,LULO,2019,50,9,72,8
CULTIVOS PERMANENTES,PISBA,GUANABANA,2019,1,0,0,0
CULTIVOS PERMANENTES,PISBA,LULO,2019,2,2,9,4.5
CULTIVOS PERMANENTES,PISBA,CAFE,2019,159,141,133,0.943
CULTIVOS PERMANENTES,PISBA,CAÑA MIEL,2019,47,41,11.48,0.28
CULTIVOS PERMANENTES,PISBA,PLATANO,2019,60,60,270,4.5
CULTIVOS PERMANENTES,GACHANTIVÁ,MORA,2019,132,122,976,8
CULTIVOS PERMANENTES,GACHANTIVÁ,TOMATE DE ARBOL,2019,17,12,180,15
CULTIVOS PERMANENTES,GACHANTIVÁ,CAÑA MIEL,2019,140,120,600,5
CULTIVOS PERMANENTES,MIRAFLORES,AGUACATE,2019,1,1,10,10
CULTIVOS PERMANENTES,MIRAFLORES,DURAZNO,2019,1,1,15,15
CULTIVOS PERMANENTES,MIRAFLORES,CHAMBA,2019,3,3,60,20
CULTIVOS PERMANENTES,MIRAFLORES,GULUPA,2019,11,7,280,40
CULTIVOS PERMANENTES,MIRAFLORES,PITAHAYA,2019,206,186,2232,12
CULTIVOS PERMANENTES,MIRAFLORES,GRANADILLA,2019,10.5,6,60,10
CULTIVOS PERMANENTES,MIRAFLORES,GUANABANA,2019,3,3,24,8
CULTIVOS PERMANENTES,MIRAFLORES,LULO,2019,17,12,330,22
CULTIVOS PERMANENTES,MIRAFLORES,MARACUYA,2019,9,5,24,4.8
CULTIVOS PERMANENTES,MIRAFLORES,MORA,2019,3,2,14,7
CULTIVOS PERMANENTES,MIRAFLORES,CACAO,2019,14,11,6.6,0.6
CULTIVOS PERMANENTES,MIRAFLORES,CAFE,2019,763,715,653.550755,0.914
CULTIVOS PERMANENTES,MIRAFLORES,CAÑA MIEL,2019,140,120,960,8
CULTIVOS PERMANENTES,MIRAFLORES,CAÑA PANELERA,2019,280,270,3000,12
CULTIVOS PERMANENTES,MIRAFLORES,PLATANO,2019,60,45,225,5
CULTIVOS PERMANENTES,GUICÁN,DURAZNO,2019,0,0,0,0
CULTIVOS PERMANENTES,GUICÁN,FRESA,2019,0,0,0,0
CULTIVOS PERMANENTES,GUICÁN,GULUPA,2019,0,0,0,0
CULTIVOS PERMANENTES,GUICÁN,TOMATE DE ARBOL,2019,0,0,0,0
CULTIVOS PERMANENTES,ÚMBITA,DURAZNO,2019,6,6,54,9
CULTIVOS PERMANENTES,ÚMBITA,CURUBA,2019,98,92,1196,13
CULTIVOS PERMANENTES,ÚMBITA,FRESA,2019,1.5,1,8,8
CULTIVOS PERMANENTES,ÚMBITA,UCHUVA,2019,31,26,364,13
CULTIVOS PERMANENTES,ÚMBITA,GRANADILLA,2019,2,2,18,9
CULTIVOS PERMANENTES,ÚMBITA,MORA,2019,7.5,7,63,8.4
CULTIVOS PERMANENTES,ÚMBITA,TOMATE DE ARBOL,2019,28,26,416,16
CULTIVOS PERMANENTES,ÚMBITA,CAÑA MIEL,2019,81,76,243.2,3.2
CULTIVOS PERMANENTES,IZA,HIGO,2019,10,7,28,4
CULTIVOS PERMANENTES,IZA,UCHUVA,2019,6,3,6,2
CULTIVOS PERMANENTES,MONGUA,CAFE,2019,64,54,70.2,1.3
CULTIVOS PERMANENTES,TUNUNGUÁ,AGUACATE,2019,142,132,792,6
CULTIVOS PERMANENTES,TUNUNGUÁ,MANDARINA,2019,30,28,168,6
CULTIVOS PERMANENTES,TUNUNGUÁ,NARANJA,2019,111,96,960,10
CULTIVOS PERMANENTES,TUNUNGUÁ,ARAZA,2019,7,6,24,4
CULTIVOS PERMANENTES,TUNUNGUÁ,PITAHAYA,2019,15,15,75,5
CULTIVOS PERMANENTES,TUNUNGUÁ,GUANABANA,2019,270,260,6500,25
CULTIVOS PERMANENTES,TUNUNGUÁ,GUAYABA,2019,374,354,5310,15
CULTIVOS PERMANENTES,TUNUNGUÁ,CACAO,2019,9,7,2.45,0.35
CULTIVOS PERMANENTES,TUNUNGUÁ,CAFE,2019,65,54,69,1.278
CULTIVOS PERMANENTES,TUNUNGUÁ,PLATANO,2019,86,67,402,6
CULTIVOS PERMANENTES,MONGUÍ,CADUCIFOLIOS,2019,2,2,40,20
CULTIVOS PERMANENTES,MONGUÍ,FRESA,2019,1,0,0,0
CULTIVOS PERMANENTES,MONGUÍ,LAUREL,2019,0.2,0.2,0.6,3
CULTIVOS PERMANENTES,MONGUÍ,MORA,2019,2.5,2.5,20,8
CULTIVOS PERMANENTES,MONGUÍ,PLANTAS AROMATICAS,2019,0.3,0.3,0.15,0.5
CULTIVOS PERMANENTES,MONGUÍ,TOMATE DE ARBOL,2019,0.5,0.5,10,20
CULTIVOS PERMANENTES,MONGUÍ,UCHUVA,2019,0.5,0.5,5,10
CULTIVOS PERMANENTES,BETÉITIVA,DURAZNO,2019,4,2,8,4
CULTIVOS PERMANENTES,BETÉITIVA,UCHUVA,2019,4,2,30,15
CULTIVOS PERMANENTES,PANQUEBA,AGUACATE,2019,2,1,2,2
CULTIVOS PERMANENTES,PANQUEBA,CAÑA PANELERA,2019,6,5,30,6
CULTIVOS PERMANENTES,BOAVITA,DURAZNO,2019,1,8,160,20
CULTIVOS PERMANENTES,BOAVITA,CITRICOS,2019,91,85,680,8
CULTIVOS PERMANENTES,BOAVITA,MANGO,2019,15,13,39,3
CULTIVOS PERMANENTES,BOAVITA,CAÑA PANELERA,2019,50,30,255,8.5
CULTIVOS PERMANENTES,BOAVITA,PLATANO,2019,30,30,90,3
CULTIVOS PERMANENTES,LA CAPILLA,MORA,2019,7.98,7.008,175.2,25
CULTIVOS PERMANENTES,LA CAPILLA,TOMATE DE ARBOL,2019,78.97,78.008,2057.968,26.381
CULTIVOS PERMANENTES,JENESANO,AGUACATE,2019,5,3,30,10
CULTIVOS PERMANENTES,JENESANO,CIRUELA,2019,50,50,500,10
CULTIVOS PERMANENTES,JENESANO,DURAZNO,2019,45,25,225,9
CULTIVOS PERMANENTES,JENESANO,MANZANA,2019,30,25,250,10
CULTIVOS PERMANENTES,JENESANO,PERA,2019,300,180,6300,35
CULTIVOS PERMANENTES,JENESANO,CURUBA,2019,55,50,500,10
CULTIVOS PERMANENTES,JENESANO,FEIJOA,2019,60,55,550,10
CULTIVOS PERMANENTES,JENESANO,GULUPA,2019,2,2,26,13
CULTIVOS PERMANENTES,JENESANO,UCHUVA,2019,20,20,180,9
CULTIVOS PERMANENTES,JENESANO,LULO,2019,8,8,96,12
CULTIVOS PERMANENTES,JENESANO,TOMATE DE ARBOL,2019,45,45,540,12
CULTIVOS PERMANENTES,PAZ DE RIO,FRESA,2019,2,2,5,2.5
CULTIVOS PERMANENTES,PAZ DE RIO,LULO,2019,1,1,6,6
CULTIVOS PERMANENTES,PAZ DE RIO,MORA,2019,3,3,6,2
CULTIVOS PERMANENTES,PAZ DE RIO,TOMATE DE ARBOL,2019,2,2,3,1.5
CULTIVOS PERMANENTES,PAZ DE RIO,UVA,2019,1,1,3,3
CULTIVOS PERMANENTES,PAZ DE RIO,HIGO,2019,4,2,3,1.5
CULTIVOS PERMANENTES,PAZ DE RIO,FRAMBUESA,2019,0.4,0.4,1,2.5
CULTIVOS PERMANENTES,TENZA,BANANO,2019,8,0,0,0
CULTIVOS PERMANENTES,TENZA,CAFE,2019,25,17,13,0.765
CULTIVOS PERMANENTES,TENZA,MARACUYA,2019,5,0,0,0
CULTIVOS PERMANENTES,TUTA,ARANDANO,2019,4,3,24,8
CULTIVOS PERMANENTES,TUTA,CIRUELA,2019,17,12,180,13.846
CULTIVOS PERMANENTES,TUTA,DURAZNO,2019,36,35,490,14
CULTIVOS PERMANENTES,TUTA,MANZANA,2019,3,2,20,10
CULTIVOS PERMANENTES,TUTA,FRESA,2019,58,43,537,12.488
CULTIVOS PERMANENTES,TUTA,UCHUVA,2019,4,1,12,12
CULTIVOS PERMANENTES,TUTA,MORA,2019,6,1,2,2
CULTIVOS PERMANENTES,TUTA,TOMATE DE ARBOL,2019,8,2,20,10
CULTIVOS PERMANENTES,FIRAVITOBA,GULUPA,2019,1.3,1.3,10.4,8
CULTIVOS PERMANENTES,FIRAVITOBA,HIGO,2019,4.5,0.5,2.75,5.5
CULTIVOS PERMANENTES,RAMIRIQUÍ,UCHUVA,2019,85,65,720,11.077
CULTIVOS PERMANENTES,RAMIRIQUÍ,LULO,2019,8,4,84,21
CULTIVOS PERMANENTES,RAMIRIQUÍ,MORA,2019,54,26,500,19.231
CULTIVOS PERMANENTES,RAMIRIQUÍ,TOMATE DE ARBOL,2019,92,87,1400,16.092
CULTIVOS PERMANENTES,JERICÓ,BREVO,2019,52,36,72,2
CULTIVOS PERMANENTES,GARAGOA,FIQUE,2019,8,8,6.4,0.8
CULTIVOS PERMANENTES,GARAGOA,AGUACATE,2019,9,0,0,0
CULTIVOS PERMANENTES,GARAGOA,LULO,2019,17,12,96,8
CULTIVOS PERMANENTES,GARAGOA,MORA,2019,4,2,6,3
CULTIVOS PERMANENTES,GARAGOA,TOMATE DE ARBOL,2019,4.5,3,27,9
CULTIVOS PERMANENTES,GARAGOA,CAFE,2019,137,124,155,1.25
CULTIVOS PERMANENTES,GARAGOA,CAÑA PANELERA,2019,34,33,9.9,0.3
CULTIVOS PERMANENTES,GARAGOA,PLATANO,2019,16.5,15,105,7
CULTIVOS PERMANENTES,TURMEQUÉ,CIRUELA,2019,145,50,550,11
CULTIVOS PERMANENTES,TURMEQUÉ,DURAZNO,2019,50,6,30,5
CULTIVOS PERMANENTES,TURMEQUÉ,MANZANA,2019,45,10,20,2
CULTIVOS PERMANENTES,TURMEQUÉ,PERA,2019,10,5,30,6
CULTIVOS PERMANENTES,TURMEQUÉ,CURUBA,2019,346,200,3500,17.5
CULTIVOS PERMANENTES,TURMEQUÉ,TOMATE DE ARBOL,2019,49,5,50,10
CULTIVOS PERMANENTES,TÓPAGA,CADUCIFOLIOS,2019,5,0,0,0
CULTIVOS PERMANENTES,GARAGOA,MARACUYA,2019,3,0,0,0
CULTIVOS PERMANENTES,GARAGOA,ARANDANO,2019,0.6,0,0,0
CULTIVOS PERMANENTES,TASCO,FRESA,2019,2,2,20,10
CULTIVOS PERMANENTES,FIRAVITOBA,TOMATE DE ARBOL,2019,2,0,0,0
CULTIVOS PERMANENTES,FIRAVITOBA,FEIJOA,2019,0.5,0,0,0
CULTIVOS PERMANENTES,BUSBANZÁ,DURAZNO,2019,1,0,0,0
CULTIVOS PERMANENTES,BUSBANZÁ,FEIJOA,2019,1,0,0,0
CULTIVOS PERMANENTES,BUSBANZÁ,HIGO,2019,0.3,0,0,0
CULTIVOS PERMANENTES,JENESANO,GRANADILLA,2019,5,5,75,15
CULTIVOS PERMANENTES,JENESANO,MORA,2019,21,21,420,20
CULTIVOS PERMANENTES,MUZO,AGUACATE,2019,31,2,8,4
CULTIVOS PERMANENTES,MUZO,MANDARINA,2019,8,8,80,10
CULTIVOS PERMANENTES,MUZO,NARANJA,2019,41,41,615,15
CULTIVOS PERMANENTES,MUZO,GUANABANA,2019,8,3,7.5,2.5
CULTIVOS PERMANENTES,MUZO,MARACUYA,2019,1,1,2,2
CULTIVOS PERMANENTES,MUZO,CACAO,2019,370,340,102,0.3
CULTIVOS PERMANENTES,MUZO,CAFE,2019,67,66,84,1.273
CULTIVOS PERMANENTES,MUZO,CAÑA PANELERA,2019,95,88,704,8
CULTIVOS PERMANENTES,MUZO,PLATANO,2019,120,118,1062,9
CULTIVOS PERMANENTES,COPER,AGUACATE,2019,204,110,850.3,7.73
CULTIVOS PERMANENTES,COPER,NARANJA,2019,205,178,1780,10
CULTIVOS PERMANENTES,COPER,MANGOSTINO,2019,10,10,100,10
CULTIVOS PERMANENTES,COPER,PITAHAYA,2019,8,8,64,8
CULTIVOS PERMANENTES,COPER,GUANABANA,2019,17,17,204,12
CULTIVOS PERMANENTES,COPER,CACAO,2019,349,262,104.8,0.4
CULTIVOS PERMANENTES,COPER,CAFE,2019,229,199,246,1.236
CULTIVOS PERMANENTES,COPER,CAÑA PANELERA,2019,408,408,3264,8
CULTIVOS PERMANENTES,COPER,PLATANO,2019,150,150,1200,8
CULTIVOS PERMANENTES,CHITA,BREVO,2019,139,139,695,5
CULTIVOS PERMANENTES,CHITA,MORA,2019,4,4,8,2
CULTIVOS PERMANENTES,CHITA,TOMATE DE ARBOL,2019,20,10,100,10
CULTIVOS PERMANENTES,CHITA,AGUACATE,2019,2,0,0,0
CULTIVOS PERMANENTES,CHITA,CAÑA PANELERA,2019,6,6,0.96,0.16
CULTIVOS PERMANENTES,CHITA,DURAZNO,2019,15,0,0,0
CULTIVOS PERMANENTES,CHITA,CAFE,2019,5,0,0,0
CULTIVOS PERMANENTES,ARCABUCO,ARANDANO,2019,12,6,54,9
CULTIVOS PERMANENTES,ARCABUCO,FRESA,2019,20,15,300,20
CULTIVOS PERMANENTES,ARCABUCO,UCHUVA,2019,10,10,120,12
CULTIVOS PERMANENTES,ARCABUCO,MORA,2019,103,97,1455,15
CULTIVOS PERMANENTES,ARCABUCO,TOMATE DE ARBOL,2019,16,16,320,20
CULTIVOS PERMANENTES,SABOYÁ,CURUBA,2019,9,9,126,14
CULTIVOS PERMANENTES,SABOYÁ,MORA,2019,333,333,8325,25
CULTIVOS PERMANENTES,SABOYÁ,TOMATE DE ARBOL,2019,131,120,2160,18
CULTIVOS PERMANENTES,MOTAVITA,FRESA,2019,10,10,30,3
CULTIVOS PERMANENTES,MOTAVITA,UCHUVA,2019,10,10,50,5
CULTIVOS PERMANENTES,BERBEO,CHAMBA,2019,4,4,20,5
CULTIVOS PERMANENTES,BERBEO,PITAHAYA,2019,17,17,80,4.706
CULTIVOS PERMANENTES,BERBEO,MARACUYA,2019,4,4,120,30
CULTIVOS PERMANENTES,BERBEO,SACHA INCHI,2019,2,1,2,2
CULTIVOS PERMANENTES,BERBEO,CACAO,2019,14,0,0,0
CULTIVOS PERMANENTES,BERBEO,CAFE,2019,429,396,465,1.174
CULTIVOS PERMANENTES,BERBEO,CAÑA MIEL,2019,29,27,104,3.852
CULTIVOS PERMANENTES,BERBEO,PLATANO,2019,7,5,11.5,2.3
CULTIVOS PERMANENTES,SUSACÓN,DURAZNO,2019,15,10,140,14
CULTIVOS PERMANENTES,SUSACÓN,PERA,2019,5,4,10,2.5
CULTIVOS PERMANENTES,SUSACÓN,MANZANA,2019,3,2,6,3
CULTIVOS PERMANENTES,SUSACÓN,FEIJOA,2019,3,2,12,6
CULTIVOS PERMANENTES,SUSACÓN,AGRAZ,2019,4,2,3,1.5
CULTIVOS PERMANENTES,SUSACÓN,CAÑA MIEL,2019,18,17,68,4
CULTIVOS PERMANENTES,CORRALES,BREVO,2019,7.7,7.7,46.2,6
CULTIVOS PERMANENTES,CORRALES,DURAZNO,2019,9.9,8.9,120.15,13.5
CULTIVOS PERMANENTES,CORRALES,UVA,2019,10,9,21.6,2.4
CULTIVOS PERMANENTES,CORRALES,ARANDANO,2019,2,2,32,16
CULTIVOS PERMANENTES,ZETAQUIRÁ,DURAZNO,2019,23,23,230,10
CULTIVOS PERMANENTES,ZETAQUIRÁ,GULUPA,2019,16,16,320,20
CULTIVOS PERMANENTES,ZETAQUIRÁ,PITAHAYA,2019,35,35,175,5
CULTIVOS PERMANENTES,ZETAQUIRÁ,GRANADILLA,2019,4,4,80,20
CULTIVOS PERMANENTES,ZETAQUIRÁ,LULO,2019,6,6,120,20
CULTIVOS PERMANENTES,ZETAQUIRÁ,MORA,2019,5,5,35,7
CULTIVOS PERMANENTES,ZETAQUIRÁ,CAFE,2019,1143,1.117,893.6,0.8
CULTIVOS PERMANENTES,ZETAQUIRÁ,CAÑA MIEL,2019,128,128,576,4.5
CULTIVOS PERMANENTES,ZETAQUIRÁ,PLATANO,2019,39,39,975,25
CULTIVOS PERMANENTES,ÚMBITA,AGUACATE,2019,0.5,0,0,0
CULTIVOS PERMANENTES,ÚMBITA,ARANDANO,2019,2,0,0,0
CULTIVOS PERMANENTES,ÚMBITA,CAFE,2019,3,0,0,0
CULTIVOS PERMANENTES,CUBARÁ,CACAO,2019,117,72,25.2,0.35
CULTIVOS PERMANENTES,CUBARÁ,CAÑA PANELERA,2019,13,8,88,11
CULTIVOS PERMANENTES,CUBARÁ,PLATANO,2019,56,16,192,12
CULTIVOS PERMANENTES,VILLA DE LEIVA,PLANTAS AROMATICAS,2019,33,33,182,3.25
CULTIVOS PERMANENTES,SOGAMOSO,DURAZNO,2019,2,2,8,4
CULTIVOS PERMANENTES,SOGAMOSO,CURUBA,2019,1,1,5,5
CULTIVOS PERMANENTES,SOGAMOSO,FEIJOA,2019,4,4,16,4
CULTIVOS PERMANENTES,SOGAMOSO,FRESA,2019,6,6,30,5
CULTIVOS PERMANENTES,SOGAMOSO,UCHUVA,2019,1,1,3,3
CULTIVOS PERMANENTES,SOGAMOSO,MORA,2019,1,1,1,1
CULTIVOS PERMANENTES,SOGAMOSO,TOMATE DE ARBOL,2019,1,1,3,3
CULTIVOS PERMANENTES,SOGAMOSO,LAUREL,2019,5,4,20,5
CULTIVOS PERMANENTES,SOGAMOSO,PLANTAS MEDICINALES,2019,1,1,1,1
CULTIVOS PERMANENTES,SOGAMOSO,SABILA,2019,0.5,0.5,5,10
CULTIVOS PERMANENTES,SUTAMARCHÁN,CURUBA,2019,120,110,1650,15
CULTIVOS PERMANENTES,SUTAMARCHÁN,GULUPA,2019,19,17,306,18
CULTIVOS PERMANENTES,SUTAMARCHÁN,HIGO,2019,0.5,0.5,3,6
CULTIVOS PERMANENTES,SUTAMARCHÁN,TOMATE DE ARBOL,2019,40,30,540,18
CULTIVOS PERMANENTES,SUTAMARCHÁN,SABILA,2019,9,8,248,31
CULTIVOS PERMANENTES,SUSACÓN,LULO,2019,6,3,22,7.333
CULTIVOS PERMANENTES,SUSACÓN,ARANDANO,2019,3,2,13,6.5
CULTIVOS PERMANENTES,SUSACÓN,FRESA,2019,7,7,146,20.857
CULTIVOS PERMANENTES,SUSACÓN,TOMATE DE ARBOL,2019,2,1,28,28
CULTIVOS PERMANENTES,QUÍPAMA,AGUACATE,2019,82,70,1050,15
CULTIVOS PERMANENTES,QUÍPAMA,LIMON,2019,40,10,150,15
CULTIVOS PERMANENTES,QUÍPAMA,GUANABANA,2019,100,90,720,8
CULTIVOS PERMANENTES,QUÍPAMA,CACAO,2019,606,590,472,0.8
CULTIVOS PERMANENTES,QUÍPAMA,CAFE,2019,134,128,163,1.273
CULTIVOS PERMANENTES,QUÍPAMA,CAÑA PANELERA,2019,100,100,800,8
CULTIVOS PERMANENTES,QUÍPAMA,PLATANO,2019,250,197,2167,11
CULTIVOS PERMANENTES,FLORESTA,UCHUVA,2019,4.5,4,12,3
CULTIVOS PERMANENTES,FLORESTA,UVA,2019,3,3,8.1,2.7
CULTIVOS PERMANENTES,FLORESTA,ARANDANO,2019,0.3,0.3,0.2,0.667
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,DURAZNO,2019,4,2,40,20
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,MANZANA,2019,6,6,80,13.333
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,CURUBA,2019,4,2,30,15
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,FRESA,2019,5,2,25,12.5
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,AGRAZ,2019,10,5,75,15
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,MORA,2019,6,3,30,10
CULTIVOS PERMANENTES,LABRANZAGRANDE,AGUACATE,2019,10,8,24,3
CULTIVOS PERMANENTES,LABRANZAGRANDE,BANANO,2019,40,40,117,2.925
CULTIVOS PERMANENTES,LABRANZAGRANDE,NARANJA,2019,25,24,173,7.208
CULTIVOS PERMANENTES,LABRANZAGRANDE,GUANABANA,2019,4.5,4.5,67.5,15
CULTIVOS PERMANENTES,LABRANZAGRANDE,LULO,2019,40,30,205,6.833
CULTIVOS PERMANENTES,LABRANZAGRANDE,CAFE,2019,87,77,78,1.013
CULTIVOS PERMANENTES,LABRANZAGRANDE,CAÑA PANELERA,2019,75,75,375,5
CULTIVOS PERMANENTES,LABRANZAGRANDE,PLATANO,2019,32,25,162,6.48
CULTIVOS PERMANENTES,GUACAMAYAS,CAFE,2019,58,53,32,0.604
CULTIVOS PERMANENTES,TUTAZÁ,BREVO,2019,6,6,30,5
CULTIVOS PERMANENTES,TUTAZÁ,PERA,2019,2,2,30,15
CULTIVOS PERMANENTES,TUTAZÁ,MORA,2019,1,1,8,8
CULTIVOS PERMANENTES,MARIPÍ,CITRICOS,2019,225,184,2760,15
CULTIVOS PERMANENTES,MARIPÍ,CACAO,2019,817,795,397.5,0.5
CULTIVOS PERMANENTES,MARIPÍ,CAFE,2019,247,235,278,1.183
CULTIVOS PERMANENTES,MARIPÍ,CAÑA MIEL,2019,388,388,1715.348,4.421
CULTIVOS PERMANENTES,MARIPÍ,CAÑA PANELERA,2019,366,346,1557,4.5
